,id,title,release_date,popularity,original_language,vote_count,vote_average,overview
2691,130739,A Coffee in Berlin,2012-11-01,0.8455,de,353,7.2,"Niko, a twenty-something college dropout, lives for the moment as he drifts through the streets of Berlin, curiously observing everyone around him and oblivious to his growing status as an outsider. Then on one fateful day, through a series of absurdly amusing encounters, everything changes."
2692,78480,Monsieur Lazhar,2011-09-10,1.9322,fr,355,7.193,"During a harsh Montréal winter, an elementary-school class is left reeling after its teacher commits suicide. Bachir Lazhar, a charismatic Algerian immigrant, steps in as the substitute teacher for the classroom of traumatized children. All the while, he must keep his personal life tucked away: the fact that he is seeking political refuge in Québec – and that he, like the children, has suffered an appalling loss."
2693,59421,Bedevilled,2010-08-19,3.9488,ko,490,7.193,"A disillusioned Seoul woman visits a remote island to reconnect with a childhood friend, only to find her trapped in an oppressive cycle of physical, mental, and sexual abuse. As tensions escalate, the situation spirals into a harrowing tale of survival and retribution."
2694,11109,Vera Drake,2004-10-22,2.0214,en,401,7.2,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain – a conflict that leads to tragedy for her family.
2695,10693,Peter Pan,1953-02-05,9.4393,en,5770,7.193,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good."
2696,3084,Wuthering Heights,1939-04-07,4.4491,en,322,7.2,"Young orphan Heathcliff is adopted by the wealthy Earnshaw family and moves into their estate, Wuthering Heights. Soon, the new resident falls for his compassionate foster sister, Cathy. The two share a remarkable bond that seems unbreakable until Cathy, feeling the pressure of social convention, suppresses her feelings and marries Edgar Linton, a man of means who befits her stature. Heathcliff vows to win her back."
2697,1672,The Professional,1981-10-21,3.3784,fr,592,7.193,"Josselin Beaumont, a French secret agent, is tasked with assassinating Njala, the president for life of Malawi in Africa. A shift in French policy means that assassinating Njala is no longer an option. But instead of recalling their agent, high-ranking officials deliberately sacrifice Beaumont by handing him over to the Malawian authorities. Arrested, tried, and imprisoned, he nevertheless manages to escape. Back in Paris after a two-year absence, he informs his superiors through Colonel Martin that he will fulfill his contract during Njala’s upcoming official visit to Paris between the 12th and 15th of this month, and that he has a few scores to settle with the D.G.S.E. The question is, should Beaumont be stopped or not?"
2698,567646,Extreme Job,2019-01-23,3.757,ko,354,7.192,"A drug squad attempts to take down a criminal organization and they must go undercover to do so, so they begin working at a chicken restaurant, that becomes famous for its delicious chicken. Due to the unexpected popularity, the detectives find themselves in a situation they never expected."
2699,11577,Pat Garrett & Billy the Kid,1973-05-23,2.48,en,467,7.192,Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons to bring down his old friend Billy the Kid.
2700,13459,Barbie in 'A Christmas Carol',2008-11-03,2.4398,en,587,7.191,"On Christmas Eve, Kelly is reluctant to go to a Christmas Eve ball, so Barbie tells her the story of Eden Starling, a glamorous singing diva in the Victorian England and the owner of a theatre house. However, Eden is self-centered and loves only herself. She is frequently accompanied by her snooty cat, Chuzzlewit. She does not believe in Christmas and orders all her employees to work on Christmas."
2701,7350,The Bucket List,2007-12-25,4.9972,en,4130,7.191,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor."
2702,198663,The Maze Runner,2014-09-10,22.8292,en,18192,7.19,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement."
2703,10452,Queen Margot,1994-05-13,2.4846,fr,424,7.19,"Paris, Kingdom of France, August 18, 1572. To avoid the outbreak of a religious war, the Catholic princess Marguerite de Valois, sister of the feeble King Charles IX, marries the Huguenot King Henry III of Navarre."
2704,1071585,M3GAN 2.0,2025-06-25,14.6208,en,1384,7.189,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal."
2705,446696,Life Itself,2018-09-21,3.4899,en,630,7.189,"As a young New York couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes."
2706,11773,Village of the Damned,1960-06-16,1.6541,en,500,7.2,"In a small English village everyone suddenly falls unconscious. When they awake every woman of child bearing age is pregnant. The resulting children have the same strange blond hair, eyes and a strong connection to each other."
2707,10860,Steel Magnolias,1989-11-15,3.7786,en,732,7.189,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship and welcome her into the fold."
2708,959604,Beating Hearts,2024-10-16,2.809,fr,1028,7.188,"Local rebellious teenager Clotaire falls for his schoolmate Jackie, but gang violence leads him to a darker destructive path. After years apart, the star-crossed lovers discover that every path they've taken leads them back together."
2709,10886,The Unknown Woman,2006-10-09,2.6576,it,373,7.188,"A Ukrainian woman named Irena calculatedly insinuates herself into the lives of a young, affluent Italian family. Stopping at nothing to become the couple's trusted maid and the beloved nanny to their fragile young daughter, Irena risks everything in her quest to uncover the truth about the family."
2710,1420,Breakfast on Pluto,2005-11-16,2.4842,en,439,7.188,"In the 1970s, a young transgender woman called “Kitten” leaves her small Irish town for London in search of love, acceptance, and her long-lost mother."
2711,82825,Kahaani,2012-03-08,1.2271,hi,350,7.187,"Pregnant and alone in the city of Kolkata, a woman begins a relentless search for her missing husband, only to find that nothing is what it seems."
2712,12717,My Mother's Castle,1990-10-26,1.2374,fr,300,7.2,"To his chagrin, young Marcel Pagnol and his family move back to their home in Marseille, France, far from their pastoral holiday cottage in the hills. Determined, Marcel makes the long voyage back to the cottage on foot and lands himself in trouble. One day Marcel's father discovers a shortcut to the cottage, but it requires trespassing. Despite their trepidations, Marcel and his family begin using the secret trail to reach their cottage."
2713,12092,Alice in Wonderland,1951-08-09,11.4628,en,6300,7.187,"On a golden afternoon, wildly curious young Alice tumbles into the burrow and enters the merry, madcap world of Wonderland full of whimsical escapades."
2714,8963,Crimson Tide,1995-05-12,8.6144,en,2005,7.187,"After the Cold War, a breakaway Russian republic with nuclear warheads becomes a possible worldwide threat. U.S. submarine Capt. Frank Ramsey signs on a relatively green but highly recommended Lt. Cmdr. Ron Hunter to the USS Alabama, which may be the only ship able to stop a possible Armageddon. When Ramsey insists that the Alabama must act aggressively, Hunter, fearing they will start rather than stop a disaster, leads a potential mutiny to stop him."
2715,2832,Identity,2003-04-25,18.3259,en,4399,7.187,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is."
