,id,title,release_date,popularity,original_language,vote_count,vote_average,overview
265,120467,The Grand Budapest Hotel,2014-02-26,10.6199,en,16159,8.0,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century."
266,106646,The Wolf of Wall Street,2013-12-25,25.0464,en,26016,8.028,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography."
267,550776,Believe Me: The Abduction of Lisa McVey,2018-09-30,4.0221,en,689,8.0,"On the night she plans on taking her own life, 17-year-old 'Lisa McVey' is kidnapped and finds herself fighting to stay alive and is raped. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events."
268,872585,Oppenheimer,2023-07-19,27.1989,en,11892,8.026,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.
269,20530,Late Spring,1949-09-13,2.5538,ja,479,8.0,"Noriko is perfectly happy living at home with her widowed father, Shukichi, and has no plans to marry -- that is, until her aunt Masa convinces Shukichi that unless he marries off his 27-year-old daughter soon, she will likely remain alone for the rest of her life. When Noriko resists Masa's matchmaking, Shukichi is forced to deceive his daughter and sacrifice his own happiness to do what he believes is right."
270,26022,My Name Is Khan,2010-02-10,3.1095,hi,1461,8.024,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race."
271,1304313,Lee Cronin's The Mummy,2026-04-15,135.4728,en,1973,8.023,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare."
272,938,For a Few Dollars More,1965-12-18,6.1271,it,4494,8.0,"Two bounty hunters both pursue the brutal and sadistic bandit, El Indio, who has a large bounty on his head."
273,279,Amadeus,1984-09-19,6.2207,en,4777,8.0,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Salzburger composer Wolfgang Amadeus Mozart.
274,538362,On My Skin,2018-09-12,1.1761,it,1890,8.017,"The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime and mysteriously found dead during his detention. In one week's time, a family is changed forever."
275,803796,KPop Demon Hunters,2025-06-20,31.0228,en,2926,8.018,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats."
276,555604,Guillermo del Toro's Pinocchio,2022-11-09,5.3432,en,3356,8.015,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations."
277,11645,Ran,1985-06-01,5.8248,ja,1827,8.0,Shakespeare's King Lear is reimagined as a singular historical epic set in sixteenth-century Japan where an aging warlord divides his kingdom between his three sons.
278,9277,The Sting,1973-12-25,5.8979,en,2999,8.013,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.
279,641,Requiem for a Dream,2000-10-06,4.5488,en,11032,8.012,The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.
280,307,"Rome, Open City",1945-10-08,2.0359,it,979,8.0,"During the Nazi occupation of 1944 Rome, Resistance leader Giorgio Manfredi is pursued by the Nazis as he seeks refuge and a means of escape."
281,472454,Ayla: The Daughter of War,2017-10-27,2.5658,tr,400,8.011,"In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight and he risks his own life to save her, smuggling her into his army base and out of harm’s way."
282,43949,Flipped,2010-08-06,8.5837,en,3344,8.011,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider."
283,14696,Ugetsu,1953-03-26,2.3085,ja,641,8.0,"In 16th century Japan, peasants Genjuro and Tobei sell their earthenware pots to a group of soldiers in a nearby village, in defiance of a local sage's warning against seeking to profit from warfare. Genjuro's pursuit of both riches and the mysterious Lady Wakasa, as well as Tobei's desire to become a samurai, run the risk of destroying both themselves and their wives, Miyagi and Ohama."
284,673,Harry Potter and the Prisoner of Azkaban,2004-05-31,23.0418,en,23237,8.0,Harry Potter's life is in danger once more as dangerous wizard Sirius Black has escaped from Azkaban Prison and is heading to Hogwarts.
285,359724,Ford v Ferrari,2019-11-13,11.6779,en,9038,8.007,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966."
286,55960,"Toto, Peppino, and the Hussy",1956-08-23,0.8553,it,375,8.007,"Antonio, Peppino and Lucia are three brothers who live in the country near Naples. Lucia's son, Gianni, goes to Naples to study medicine, but there he knows a ballet dancer. They fall in love and, when she goes to Milan, Gianni follows her. Informed of this and afraid that their nephew will stop studying, the three Caponi brothers leave for Milan to persuade Gianni to come back and continue studying and abandon the ""Malafemmina"" (bad girl)."
287,28178,Hachi: A Dog's Tale,2009-06-08,10.6722,en,7205,8.007,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds."
288,821,Judgment at Nuremberg,1961-12-18,4.442,en,949,8.007,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner."
289,8422,Rocco and His Brothers,1960-10-07,2.6275,it,664,8.005,"When a impoverished widow’s family moves to the big city, two of her five sons become romantic rivals with deadly results."
290,204,The Wages of Fear,1953-04-22,3.707,fr,1097,8.005,"In a run-down South American town, four men are paid to drive trucks loaded with nitroglycerin into the jungle through to the oil field. Friendships are tested and rivalries develop as they embark upon the perilous journey."
291,147,The 400 Blows,1959-06-03,2.6551,fr,2341,8.004,"For young Parisian boy Antoine Doinel, life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents, Antoine spends his days with his best friend, Rene, trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures."
292,823754,Bo Burnham: Inside,2021-07-22,1.6206,en,607,8.0,"Stuck in COVID-19 lockdown, US comedian and musician Bo Burnham attempts to stay sane and happy by writing, shooting and performing a one-man comedy special."
293,521,Dial M for Murder,1954-05-29,2.7672,en,2868,8.001,"When her American lover visits London, a wealthy woman’s jealous husband hatches a plan to murder her and inherit her fortune."
294,20453,3 Idiots,2009-12-23,14.7751,hi,2729,7.999,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all."
295,2517,Nobody Knows,2004-08-07,2.8015,ja,646,8.001,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning."
